date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2005-06-09,53.02,53.9346,52.89,53.82,24.0086,131000.0,0.0,1.0
2005-06-10,53.9,54.1,52.11,52.8,23.5536,238200.0,0.0,1.0
2005-06-13,53.05,53.05,52.72,52.77,23.5402,132600.0,0.0,1.0
2005-06-14,52.6,53.63,52.6,53.63,23.9239,198000.0,0.0,1.0
2005-06-15,53.78,53.9009,53.25,53.71,23.9596,140200.0,0.0,1.0
2005-06-16,53.9,53.98,53.61,53.9,24.0443,199600.0,0.0,1.0
2005-06-17,54.2,54.6,53.1,53.1,23.6874,234200.0,0.0,1.0
2005-06-20,53.06,53.65,52.55,53.1,23.6874,99600.0,0.0,1.0
2005-06-21,53.15,53.28,52.2,52.85,23.5759,128200.0,0.0,1.0
2005-06-22,53.05,53.62,52.92,53.48,23.857,127200.0,0.0,1.0
2005-06-23,53.4,53.4,52.1,52.1,23.2413,117000.0,0.0,1.0
2005-06-24,51.9,52.004,50.14,51.4,22.9291,261200.0,0.0,1.0
2005-06-27,51.4,51.87,50.96,51.79,23.1031,164400.0,0.0,1.0
2005-06-28,51.9,54.62,51.8985,54.57,24.3432,282600.0,0.0,1.0
2005-06-29,54.57,54.83,53.78,54.18,24.1692,140200.0,0.0,1.0
2005-06-30,54.35,54.65,53.91,53.95,24.0666,102000.0,0.0,1.0
2005-07-01,53.95,54.33,53.52,54.3,24.2227,70800.0,0.0,1.0
2005-07-05,54.3,55.09,54.01,54.8,24.4458,115200.0,0.0,1.0
2005-07-06,54.65,54.7,53.65,53.79,24.0347,99400.0,0.045,1.0
2005-07-07,53.54,53.55,52.35,52.73,23.5611,146000.0,0.0,1.0
2005-07-08,52.7,54.65,52.7,54.5,24.352,177200.0,0.0,1.0
2005-07-11,54.55,55.05,54.4101,54.5,24.352,178000.0,0.0,1.0
2005-07-12,54.41,56.05,54.3,55.22,24.6737,170600.0,0.0,1.0
2005-07-13,54.97,55.6991,54.53,55.55,24.8211,204600.0,0.0,1.0
2005-07-14,56.0,56.3,55.5,55.92,24.9865,162800.0,0.0,1.0
2005-07-15,55.73,55.98,55.35,55.9,24.9775,131000.0,0.0,1.0
2005-07-18,55.8,56.04,55.0,55.4,24.7541,172400.0,0.0,1.0
2005-07-19,55.6,56.7,55.38,56.7,25.335,85800.0,0.0,1.0
2005-07-20,56.6,57.52,56.3,57.38,25.6388,166400.0,0.0,1.0
2005-07-21,57.38,57.38,56.35,56.35,25.1786,140800.0,0.0,1.0
2005-07-22,56.6,57.25,56.5,57.17,25.545,195200.0,0.0,1.0
2005-07-25,57.17,57.21,56.547,56.9,25.4243,147600.0,0.0,1.0
2005-07-26,56.65,57.62,56.55,56.98,25.4601,300600.0,0.0,1.0
2005-07-27,56.75,57.62,56.62,57.23,25.5718,301000.0,0.0,1.0
2005-07-28,57.47,57.78,57.33,57.5,25.6924,159000.0,0.0,1.0
2005-07-29,62.5,64.4,61.39,61.4,27.4351,876200.0,0.0,1.0
2005-08-01,61.65,63.22,61.29,62.83,28.074,300200.0,0.0,1.0
2005-08-02,61.98,63.0,61.6,62.95,28.1276,270000.0,0.0,1.0
2005-08-03,62.65,62.877,61.47,62.71,28.0204,149200.0,0.0,1.0
2005-08-04,62.5074,62.51,61.2,61.32,27.3993,157400.0,0.0,1.0
2005-08-05,61.44,61.44,60.11,60.83,27.1804,157200.0,0.0,1.0
2005-08-08,60.43,61.94,60.43,61.59,27.52,147200.0,0.0,1.0
2005-08-09,61.74,62.36,61.61,61.99,27.6987,161800.0,0.0,1.0
2005-08-10,61.99,63.1,61.5,62.5,27.9266,178400.0,0.0,1.0
2005-08-11,62.4,63.87,62.23,63.75,28.4851,124200.0,0.0,1.0
2005-08-12,63.81,63.81,61.8,62.5,27.9266,219000.0,0.0,1.0
2005-08-15,62.37,63.9011,61.82,63.39,28.3242,130400.0,0.0,1.0
2005-08-16,63.4,63.48,62.88,62.98,28.141,148400.0,0.0,1.0
2005-08-17,62.8,63.05,62.3,62.38,27.8729,149400.0,0.0,1.0
2005-08-18,62.23,63.44,61.64,63.25,28.2617,132000.0,0.0,1.0
2005-08-19,63.2,63.37,62.44,62.98,28.141,243400.0,0.0,1.0
2005-08-22,63.08,63.76,62.95,63.48,28.3644,112400.0,0.0,1.0
2005-08-23,63.4,63.4,62.96,63.01,28.1544,105600.0,0.0,1.0
2005-08-24,62.76,63.58,62.4,62.99,28.1455,77000.0,0.0,1.0
2005-08-25,62.89,63.4,62.75,63.35,28.3064,41600.0,0.0,1.0
2005-08-26,63.45,63.45,61.67,61.85,27.6361,149600.0,0.0,1.0
2005-08-29,62.0,63.36,61.6,63.36,28.3108,68000.0,0.0,1.0
2005-08-30,63.6,63.65,62.12,62.6,27.9712,75600.0,0.0,1.0
2005-08-31,62.6,64.7475,62.01,64.56,28.847,164000.0,0.0,1.0
2005-09-01,64.57,65.35,64.3,64.62,28.8738,134000.0,0.0,1.0
2005-09-02,64.71,64.83,64.45,64.81,28.9587,153800.0,0.0,1.0
2005-09-06,65.05,67.4,65.0,66.17,29.5664,166800.0,0.0,1.0
2005-09-07,66.0,66.1213,65.19,65.44,29.2402,208800.0,0.0,1.0
2005-09-08,65.35,65.35,64.71,65.29,29.1732,92600.0,0.0,1.0
2005-09-09,65.29,66.33,65.17,66.33,29.6379,62400.0,0.0,1.0
2005-09-12,66.39,66.5467,65.75,65.75,29.3787,88000.0,0.0,1.0
2005-09-13,65.5,65.55,63.57,64.15,28.6638,150400.0,0.0,1.0
2005-09-14,64.4,64.45,63.68,64.01,28.6013,120400.0,0.0,1.0
2005-09-15,63.4,63.96,63.12,63.81,28.5119,83200.0,0.0,1.0
2005-09-16,64.15,64.56,63.8,64.35,28.7532,389400.0,0.0,1.0
2005-09-19,64.3,64.3,62.79,62.86,28.0874,140400.0,0.0,1.0
2005-09-20,63.0,63.35,61.35,61.75,27.5914,196800.0,0.0,1.0
2005-09-21,61.65,61.65,60.07,60.25,26.9212,150600.0,0.0,1.0
2005-09-22,60.3985,61.05,59.45,60.85,27.1893,168600.0,0.0,1.0
2005-09-23,60.75,60.8,59.5,59.85,26.7425,236400.0,0.0,1.0
2005-09-26,60.2,61.1,60.2,60.71,27.1267,109800.0,0.0,1.0
2005-09-27,60.9,62.15,60.2,61.53,27.4931,143800.0,0.0,1.0
2005-09-28,61.65,61.65,60.76,61.25,27.368,110800.0,0.0,1.0
2005-09-29,61.4,62.28,60.7,62.2,27.7925,117800.0,0.0,1.0
2005-09-30,62.31,62.31,61.5,61.71,27.5736,94800.0,0.0,1.0
2005-10-03,61.25,62.9383,61.25,62.85,28.0829,114400.0,0.0,1.0
2005-10-04,63.35,63.88,62.7,62.86,28.0874,142800.0,0.0,1.0
2005-10-05,62.52,62.59,60.65,60.65,27.0999,170200.0,0.0,1.0
2005-10-06,60.9,61.2,60.58,60.85,27.1893,252800.0,0.0,1.0
2005-10-07,61.0,61.9,61.0,61.51,27.4842,108800.0,0.0,1.0
2005-10-10,61.51,61.57,60.9,60.9,27.2116,172600.0,0.0,1.0
2005-10-11,60.7,60.7,57.75,58.52,26.1482,471400.0,0.0,1.0
2005-10-12,58.18,59.38,57.61,58.85,26.3362,345400.0,0.045,1.0
2005-10-13,58.6,58.8,57.42,57.6,25.7768,513000.0,0.0,1.0
2005-10-14,57.85,58.4,57.35,57.99,25.9513,512800.0,0.0,1.0
2005-10-17,58.1,58.27,56.59,58.16,26.0274,366600.0,0.0,1.0
2005-10-18,58.16,58.16,55.35,57.04,25.5262,467800.0,0.0,1.0
2005-10-19,56.9,57.92,56.4,57.92,25.92,201000.0,0.0,1.0
2005-10-20,57.92,58.5445,56.77,57.09,25.5485,219000.0,0.0,1.0
2005-10-21,57.09,57.45,56.53,56.65,25.3516,195600.0,0.0,1.0
2005-10-24,56.9,57.4,56.63,56.77,25.4053,240200.0,0.0,1.0
2005-10-25,56.9844,57.1,56.1,56.68,25.365,217000.0,0.0,1.0
2005-10-26,56.48,56.75,55.9893,56.75,25.3964,274400.0,0.0,1.0
2005-10-27,56.85,56.99,55.11,55.57,24.8683,172800.0,0.0,1.0
2005-10-28,55.57,56.82,54.5101,55.99,25.0563,480000.0,0.0,1.0
2005-10-31,56.04,57.82,55.9406,57.35,25.6649,269600.0,0.0,1.0
2005-11-01,57.28,57.34,56.51,57.1,25.553,175400.0,0.0,1.0
2005-11-02,57.05,57.89,57.05,57.67,25.8081,105600.0,0.0,1.0
2005-11-03,57.7,58.47,57.24,57.5,25.732,151000.0,0.0,1.0
2005-11-04,57.45,57.5,56.55,57.0,25.5082,91800.0,0.0,1.0
2005-11-07,57.0,57.4,56.44,57.37,25.6738,112400.0,0.0,1.0
2005-11-08,57.12,57.12,56.15,56.33,25.2084,73000.0,0.0,1.0
2005-11-09,56.2,56.21,55.6501,55.74,24.9444,116000.0,0.0,1.0
2005-11-10,55.74,56.15,54.27,56.12,25.1144,286600.0,0.0,1.0
2005-11-11,56.05,56.42,55.73,56.02,25.0697,104400.0,0.0,1.0
2005-11-14,56.03,56.03,54.83,55.15,24.6804,129600.0,0.0,1.0
2005-11-15,55.1432,56.55,55.12,56.05,25.0831,170400.0,0.0,1.0
2005-11-16,56.1,56.29,55.7524,56.29,25.1905,187600.0,0.0,1.0
2005-11-17,56.35,57.41,56.35,57.39,25.6828,286400.0,0.0,1.0
2005-11-18,57.39,57.43,57.0496,57.2,25.5978,274800.0,0.0,1.0
2005-11-21,57.2,57.8,56.85,57.5,25.732,167600.0,0.0,1.0
2005-11-22,57.5,58.45,57.401,58.21,26.0497,110000.0,0.0,1.0
2005-11-23,58.3,58.31,57.4,57.43,25.7007,99600.0,0.0,1.0
2005-11-25,57.4072,58.36,57.29,58.26,26.0721,28600.0,0.0,1.0
2005-11-28,58.26,58.389,57.41,57.41,25.6917,132600.0,0.0,1.0
2005-11-29,57.45,58.34,57.313,57.75,25.8439,209000.0,0.0,1.0
2005-11-30,57.8,58.65,57.8,58.6,26.2789,141800.0,0.06,1.0
2005-12-01,58.55,59.99,58.55,59.87,26.8484,119200.0,0.0,1.0
2005-12-02,59.99,59.99,58.15,58.91,26.4179,142200.0,0.0,1.0
2005-12-05,58.9,58.9,57.0,57.84,25.9381,155800.0,0.0,1.0
2005-12-06,57.81,58.84,57.81,58.56,26.2609,168800.0,0.0,1.0
2005-12-07,58.5,58.5,57.47,57.8,25.9201,89600.0,0.0,1.0
2005-12-08,57.8,58.2,56.7701,57.37,25.7273,121000.0,0.0,1.0
2005-12-09,57.4,58.0169,57.25,57.86,25.947,53400.0,0.0,1.0
2005-12-12,57.95,58.05,56.85,57.17,25.6376,110600.0,0.0,1.0
2005-12-13,57.0,58.0333,57.0,57.65,25.8529,102400.0,0.0,1.0
2005-12-14,57.75,58.75,57.75,58.24,26.1174,122000.0,0.0,1.0
2005-12-15,58.1,58.14,56.64,57.45,25.7632,131600.0,0.0,1.0
2005-12-16,57.55,57.66,56.23,56.23,25.2161,386600.0,0.0,1.0
2005-12-19,56.43,56.43,54.1507,54.57,24.4716,223400.0,0.0,1.0
2005-12-20,54.65,55.93,54.3485,55.07,24.6959,144200.0,0.0,1.0
2005-12-21,55.32,56.11,55.15,56.1,25.1578,248600.0,0.0,1.0
2005-12-22,56.1,56.65,56.1,56.54,25.3551,93000.0,0.0,1.0
2005-12-23,56.54,57.19,56.5175,57.03,25.5748,58600.0,0.0,1.0
2005-12-27,57.15,57.63,55.99,55.99,25.1084,207400.0,0.0,1.0
2005-12-28,56.05,56.32,55.5,56.21,25.2071,40200.0,0.0,1.0
2005-12-29,56.0,56.04,55.41,55.41,24.8483,71000.0,0.0,1.0
2005-12-30,55.42,55.42,54.6,54.6,24.4851,139600.0,0.0,1.0
2006-01-03,54.7495,55.5,53.64,54.98,24.6555,209000.0,0.0,1.0
2006-01-04,54.9,55.84,54.68,55.8,25.0232,91400.0,0.0,1.0
2006-01-05,55.78,56.0,55.29,55.98,25.104,115800.0,0.0,1.0
2006-01-06,56.93,57.05,55.6,56.55,25.3596,98800.0,0.0,1.0
2006-01-09,56.8,58.05,56.8,57.81,25.9246,128600.0,0.0,1.0
2006-01-10,57.65,58.36,57.47,58.31,26.1488,143600.0,0.0,1.0
2006-01-11,58.31,59.88,57.95,59.67,26.7587,329800.0,0.0,1.0
2006-01-12,59.8,59.86,59.0,59.04,26.4762,149000.0,0.0,1.0
2006-01-13,58.96,59.79,58.96,59.42,26.6466,103000.0,0.0,1.0
2006-01-17,59.4,59.4,58.31,59.03,26.4717,79400.0,0.0,1.0
2006-01-18,59.0,59.4,57.77,58.7,26.3237,188000.0,0.0,1.0
2006-01-19,58.8505,59.84,58.69,59.8,26.817,78000.0,0.0,1.0
2006-01-20,59.95,59.95,58.84,59.1,26.5031,105200.0,0.0,1.0
2006-01-23,59.16,59.42,58.75,58.95,26.4358,88800.0,0.0,1.0
2006-01-24,58.85,59.6,58.71,59.41,26.6421,107800.0,0.0,1.0
2006-01-25,59.4,60.29,58.8003,59.4,26.6376,101200.0,0.0,1.0
2006-01-26,59.6,60.1494,59.27,59.56,26.7094,293000.0,0.0,1.0
2006-01-27,59.55,59.56,59.05,59.21,26.5524,158000.0,0.0,1.0
2006-01-30,59.23,59.25,58.81,59.15,26.5255,241400.0,0.0,1.0
2006-01-31,59.1,59.48,59.0,59.34,26.6107,318800.0,0.0,1.0
2006-02-01,59.14,59.25,58.81,59.11,26.5076,204000.0,0.0,1.0
2006-02-02,59.05,59.25,58.15,58.43,26.2026,149600.0,0.0,1.0
2006-02-03,58.33,58.97,58.32,58.34,26.1623,73400.0,0.0,1.0
2006-02-06,58.3,59.19,58.19,59.05,26.4807,84800.0,0.0,1.0
2006-02-07,59.05,59.95,58.64,59.26,26.5749,278200.0,0.0,1.0
2006-02-08,59.3,59.53,58.55,59.23,26.5614,186200.0,0.0,1.0
2006-02-09,59.3,59.4895,58.91,59.01,26.4627,180000.0,0.0,1.0
2006-02-10,59.81,59.81,58.5,59.78,26.808,472800.0,0.0,1.0
2006-02-13,59.58,59.89,58.93,59.24,26.5659,227000.0,0.0,1.0
2006-02-14,59.25,59.63,59.0,59.36,26.6197,256200.0,0.0,1.0
2006-02-15,59.36,59.95,58.5,59.83,26.8305,269200.0,0.0,1.0
2006-02-16,59.93,61.22,59.86,61.1,27.4,138200.0,0.0,1.0
2006-02-17,61.204,62.97,60.76,62.83,28.1758,348800.0,0.0,1.0
2006-02-21,62.5,62.6,61.53,61.83,27.7274,144000.0,0.0,1.0
2006-02-22,62.03,63.26,61.69,63.26,28.3686,157600.0,0.0,1.0
2006-02-23,63.26,63.44,62.0487,62.14,27.8664,148200.0,0.0,1.0
2006-02-24,62.14,62.88,61.66,62.72,28.1265,126200.0,0.0,1.0
2006-02-27,62.52,63.97,62.52,63.58,28.5121,208200.0,0.0,1.0
2006-02-28,63.43,63.43,61.8,61.84,27.7318,165800.0,0.0,1.0
2006-03-01,62.04,63.18,61.6,62.95,28.2296,102000.0,0.0,1.0
2006-03-02,62.84,63.14,61.9,62.34,27.9561,135000.0,0.0,1.0
2006-03-03,62.2,64.23,61.66,62.87,28.1937,167000.0,0.0,1.0
2006-03-06,62.87,63.05,61.62,61.68,27.6601,143600.0,0.0,1.0
2006-03-07,61.68,61.68,60.837,61.1,27.4,93800.0,0.0,1.0
2006-03-08,61.15,61.15,60.19,60.6,27.1758,121800.0,0.0,1.0
2006-03-09,60.61,60.8,60.0544,60.65,27.1982,171600.0,0.0,1.0
2006-03-10,60.6,62.52,60.51,62.51,28.0323,270600.0,0.0,1.0
2006-03-13,62.45,65.0625,62.45,64.54,28.9426,480200.0,0.0,1.0
2006-03-14,64.79,65.27,64.1,65.05,29.1713,125800.0,0.0,1.0
2006-03-15,65.3,65.34,64.57,65.13,29.2072,136600.0,0.0,1.0
2006-03-16,65.38,67.3011,65.38,66.68,29.9023,258600.0,0.0,1.0
2006-03-17,66.83,66.9,65.6,66.55,29.844,529000.0,0.0,1.0
2006-03-20,66.5,66.71,66.09,66.25,29.7095,374400.0,0.0,1.0
2006-03-21,66.25,66.25,64.0,64.0,28.7005,468200.0,0.0,1.0
2006-03-22,63.85,65.7,63.85,65.39,29.3238,338000.0,0.0,1.0
2006-03-23,64.49,65.16,64.2,65.12,29.2027,125800.0,0.0,1.0
2006-03-24,65.05,65.6,64.94,65.26,29.2655,187600.0,0.0,1.0
2006-03-27,65.26,65.48,64.87,65.0,29.1489,193400.0,0.0,1.0
2006-03-28,64.75,65.32,64.52,64.76,29.0413,111800.0,0.0,1.0
2006-03-29,66.71,66.71,64.77,65.8,29.5077,184000.0,0.0,1.0
2006-03-30,65.9,66.1,65.15,65.43,29.3418,127400.0,0.0,1.0
2006-03-31,65.63,66.4,65.5268,66.2,29.6871,174800.0,0.0,1.0
2006-04-03,66.25,66.3,64.5,64.81,29.0637,204800.0,0.0,1.0
2006-04-04,64.56,66.25,64.45,65.8,29.5077,144800.0,0.0,1.0
2006-04-05,65.67,66.08,65.05,65.88,29.5975,74600.0,0.06,1.0
2006-04-06,65.7,65.7,64.78,64.91,29.1618,144400.0,0.0,1.0
2006-04-07,65.1,65.7,64.75,65.62,29.4807,274200.0,0.0,1.0
2006-04-10,65.62,65.63,64.74,65.1,29.2471,246800.0,0.0,1.0
2006-04-11,65.1,65.5,64.18,64.28,28.8787,181800.0,0.0,1.0
2006-04-12,64.25,64.5,63.75,64.4,28.9326,236200.0,0.0,1.0
2006-04-13,64.4,64.9,64.25,64.78,29.1033,267400.0,0.0,1.0
2006-04-17,64.76,64.85,64.3,64.85,29.1348,164000.0,0.0,1.0
2006-04-18,64.9,67.38,64.9,67.38,30.2714,286200.0,0.0,1.0
2006-04-19,67.38,68.64,66.9,68.4,30.7297,235200.0,0.0,1.0
2006-04-20,68.65,69.49,67.84,69.33,31.1475,164800.0,0.0,1.0
2006-04-21,70.13,70.13,68.1,68.3,30.6847,399200.0,0.0,1.0
2006-04-24,33.95,34.07,32.7288,33.3,29.921,279100.0,0.0,2.0
2006-04-25,33.3,33.48,32.8897,33.02,29.6694,188400.0,0.0,1.0
2006-04-26,32.95,33.78,32.9,33.05,29.6964,204500.0,0.0,1.0
2006-04-27,32.9,33.27,32.23,32.4,29.1123,211800.0,0.0,1.0
2006-04-28,31.85,34.1,31.85,33.14,29.7772,413000.0,0.0,1.0
2006-05-01,33.14,33.14,32.14,32.22,28.9506,274200.0,0.0,1.0
2006-05-02,32.34,32.72,32.12,32.62,29.31,212400.0,0.0,1.0
2006-05-03,32.54,32.78,32.1,32.48,29.1842,106000.0,0.0,1.0
2006-05-04,32.48,32.8,32.31,32.53,29.2291,70800.0,0.0,1.0
2006-05-05,32.7,33.1,32.63,32.92,29.5796,95900.0,0.0,1.0
2006-05-08,32.8,32.85,32.5,32.81,29.4807,120100.0,0.0,1.0
2006-05-09,32.8,33.76,32.75,33.64,30.2265,181300.0,0.0,1.0
2006-05-10,33.6,34.22,33.26,34.0,30.55,269300.0,0.0,1.0
2006-05-11,34.0,34.42,33.83,34.38,30.8914,354700.0,0.0,1.0
2006-05-12,34.39,34.96,33.83,34.09,30.6308,400100.0,0.0,1.0
2006-05-15,33.99,34.19,33.38,34.13,30.6668,270000.0,0.0,1.0
2006-05-16,34.01,34.22,33.95,34.15,30.6847,146400.0,0.0,1.0
2006-05-17,34.1495,34.21,33.7,34.11,30.6488,357500.0,0.0,1.0
2006-05-18,34.07,34.3,33.98,34.16,30.6937,280300.0,0.0,1.0
2006-05-19,34.16,34.44,33.62,34.26,30.7836,274600.0,0.0,1.0
2006-05-22,34.16,34.42,33.5711,34.07,30.6129,769900.0,0.0,1.0
2006-05-23,34.25,34.4,33.6,33.71,30.2894,581400.0,0.0,1.0
2006-05-24,33.7,33.91,33.0,33.61,30.1996,534400.0,0.0,1.0
2006-05-25,33.86,34.0696,33.47,33.7,30.2804,231400.0,0.0,1.0
2006-05-26,33.8,33.9,33.42,33.6,30.1906,315500.0,0.0,1.0
2006-05-30,33.4,33.58,33.12,33.31,29.93,202600.0,0.0,1.0
2006-05-31,33.3,33.95,33.29,33.8,30.3703,320200.0,0.0,1.0
2006-06-01,33.85,34.05,33.52,34.01,30.559,203700.0,0.0,1.0
2006-06-02,34.18,34.48,33.57,33.81,30.3792,255600.0,0.0,1.0
2006-06-05,33.7,33.71,32.68,32.71,29.3909,235300.0,0.0,1.0
2006-06-06,32.72,32.8,31.82,32.15,28.8877,269800.0,0.0,1.0
2006-06-07,32.1,32.63,31.71,31.89,28.6541,275500.0,0.0,1.0
2006-06-08,31.64,31.7,30.7,31.42,28.2318,388100.0,0.0,1.0
2006-06-09,31.5709,31.85,31.13,31.3,28.1239,160500.0,0.0,1.0
2006-06-12,31.4,31.52,30.7,30.99,27.8454,497100.0,0.0,1.0
2006-06-13,30.99,31.28,30.8,30.99,27.8454,525500.0,0.0,1.0
2006-06-14,31.06,31.27,31.0,31.01,27.8634,530200.0,0.0,1.0
2006-06-15,31.11,32.11,31.11,31.92,28.681,226800.0,0.0,1.0
2006-06-16,31.92,31.95,31.41,31.78,28.5552,621200.0,0.0,1.0
2006-06-19,31.65,31.65,30.92,30.99,27.8454,345600.0,0.0,1.0
2006-06-20,31.1,31.11,30.64,31.1,27.9443,275100.0,0.0,1.0
2006-06-21,31.05,31.34,30.9,31.2,28.0341,216400.0,0.0,1.0
2006-06-22,31.18,31.49,30.8,31.4,28.2138,374700.0,0.0,1.0
2006-06-23,31.25,31.58,31.15,31.25,28.079,158500.0,0.0,1.0
2006-06-26,31.25,31.5,31.18,31.48,28.2857,175100.0,0.0,1.0
2006-06-27,31.6,31.69,30.97,31.12,27.9622,397100.0,0.0,1.0
2006-06-28,31.2,31.21,30.52,30.75,27.6297,210300.0,0.0,1.0
2006-06-29,31.0,31.25,30.65,31.15,27.9892,334900.0,0.0,1.0
2006-06-30,31.3,31.35,30.79,30.88,27.7466,277500.0,0.0,1.0
2006-07-03,30.8,30.86,30.25,30.73,27.6118,148000.0,0.0,1.0
2006-07-05,30.67,30.67,30.0976,30.35,27.3237,250200.0,0.06,1.0
2006-07-06,30.35,30.55,30.03,30.26,27.2427,231900.0,0.0,1.0
2006-07-07,30.1519,30.42,29.64,29.68,26.7205,249900.0,0.0,1.0
2006-07-10,29.7,30.0,29.47,29.59,26.6395,195700.0,0.0,1.0
2006-07-11,29.5,29.8999,29.11,29.8,26.8285,259800.0,0.0,1.0
2006-07-12,29.74,29.8,28.77,29.22,26.3064,286700.0,0.0,1.0
2006-07-13,29.1,29.45,28.6,29.0,26.1083,294900.0,0.0,1.0
2006-07-14,29.01,29.01,27.85,28.06,25.262,271000.0,0.0,1.0
2006-07-17,28.05,28.28,27.15,27.41,24.6769,265100.0,0.0,1.0
2006-07-18,27.5,27.75,27.21,27.67,24.9109,278200.0,0.0,1.0
2006-07-19,27.71,28.6,27.7,28.4,25.5681,223900.0,0.0,1.0
2006-07-20,28.4,28.57,27.36,27.41,24.6769,192800.0,0.0,1.0
2006-07-21,27.41,27.41,26.61,26.9,24.2177,279800.0,0.0,1.0
2006-07-24,27.3,28.07,27.14,27.95,25.163,242600.0,0.0,1.0
2006-07-25,27.95,28.8,27.8,28.67,25.8112,290300.0,0.0,1.0
2006-07-26,28.56,28.97,27.64,28.91,26.0273,428600.0,0.0,1.0
2006-07-27,28.81,29.18,28.45,28.99,26.0993,501600.0,0.0,1.0
2006-07-28,29.0,30.2,28.652,29.76,26.7925,463500.0,0.0,1.0
2006-07-31,29.75,29.75,28.8,29.06,26.1623,347200.0,0.0,1.0
2006-08-01,28.9,28.9,28.41,28.69,25.8292,261000.0,0.0,1.0
2006-08-02,28.7982,29.47,28.75,29.32,26.3964,184300.0,0.0,1.0
2006-08-03,29.1995,29.61,29.01,29.41,26.4774,167100.0,0.0,1.0
2006-08-04,29.85,30.1679,29.14,29.57,26.6215,255100.0,0.0,1.0
2006-08-07,29.57,29.85,29.26,29.75,26.7835,289200.0,0.0,1.0
2006-08-08,29.8,30.17,29.5,29.62,26.6665,347900.0,0.0,1.0
2006-08-09,29.8,30.12,29.1507,29.26,26.3424,296700.0,0.0,1.0
2006-08-10,29.1,29.78,28.9,29.65,26.6935,233300.0,0.0,1.0
2006-08-11,29.6,29.6,28.96,29.07,26.1713,134600.0,0.0,1.0
2006-08-14,29.27,29.73,29.13,29.21,26.2974,73500.0,0.0,1.0
2006-08-15,29.7,29.98,29.7016,29.95,26.9636,126300.0,0.0,1.0
2006-08-16,30.1,30.5,30.1,30.49,27.4497,109900.0,0.0,1.0
2006-08-17,30.33,31.0,30.33,30.97,27.8819,137200.0,0.0,1.0
2006-08-18,31.04,31.04,30.39,30.72,27.6568,133600.0,0.0,1.0
2006-08-21,30.5,30.51,29.93,30.27,27.2517,123000.0,0.0,1.0
2006-08-22,30.1,30.37,29.86,30.35,27.3237,203100.0,0.0,1.0
2006-08-23,30.35,30.71,29.95,30.2,27.1887,155300.0,0.0,1.0
2006-08-24,30.23,30.31,29.75,29.9,26.9186,179800.0,0.0,1.0
2006-08-25,29.91,30.25,29.41,29.63,26.6755,113200.0,0.0,1.0
2006-08-28,29.5,30.2,29.45,30.14,27.1346,118500.0,0.0,1.0
2006-08-29,30.25,30.4,29.88,30.35,27.3237,131000.0,0.0,1.0
2006-08-30,30.53,30.8,30.39,30.51,27.4677,114900.0,0.0,1.0
2006-08-31,30.7,31.29,30.63,31.09,27.9899,145900.0,0.0,1.0
2006-09-01,31.2,31.38,30.82,31.12,28.0169,162700.0,0.0,1.0
2006-09-05,31.3408,31.74,31.25,31.62,28.4671,126100.0,0.0,1.0
2006-09-06,31.4525,31.45,30.63,30.65,27.5938,114400.0,0.0,1.0
2006-09-07,30.4,30.78,30.311,30.39,27.3597,104900.0,0.0,1.0
2006-09-08,30.43,30.5,30.2,30.28,27.2607,113800.0,0.0,1.0
2006-09-11,30.19,30.46,29.81,30.2,27.1887,81100.0,0.0,1.0
2006-09-12,30.3,30.6,30.1,30.5,27.4587,223400.0,0.0,1.0
2006-09-13,30.5,31.24,30.5,31.08,27.9809,127700.0,0.0,1.0
2006-09-14,30.95,31.05,30.58,30.71,27.6478,92000.0,0.0,1.0
2006-09-15,30.94,31.3,30.66,31.19,28.0799,240200.0,0.0,1.0
2006-09-18,31.0528,31.54,30.99,31.32,28.197,87100.0,0.0,1.0
2006-09-19,31.25,31.25,30.17,30.96,27.8729,161600.0,0.0,1.0
2006-09-20,31.15,31.69,30.96,31.09,27.9899,320100.0,0.0,1.0
2006-09-21,31.26,31.36,30.69,30.96,27.8729,159600.0,0.0,1.0
2006-09-22,30.81,31.7,30.62,31.03,27.9359,210000.0,0.0,1.0
2006-09-25,31.1,31.3752,30.7,31.25,28.134,110000.0,0.0,1.0
2006-09-26,31.25,31.54,31.01,31.3,28.179,104900.0,0.0,1.0
2006-09-27,31.15,31.46,30.83,31.15,28.0439,91100.0,0.0,1.0
2006-09-28,31.15,31.53,31.1,31.45,28.314,96900.0,0.0,1.0
2006-09-29,31.51,31.52,30.35,30.35,27.3237,217800.0,0.0,1.0
2006-10-02,30.25,31.48,29.99,31.05,27.9539,295000.0,0.0,1.0
2006-10-03,31.07,31.52,30.77,31.04,27.9449,237100.0,0.0,1.0
2006-10-04,30.85,32.098,30.72,31.98,28.7912,308000.0,0.0,1.0
2006-10-05,31.85,32.45,31.8,32.45,29.2143,202100.0,0.0,1.0
2006-10-06,32.35,32.63,32.06,32.3,29.0792,150700.0,0.0,1.0
2006-10-09,32.2,32.31,31.94,32.29,29.0703,142600.0,0.0,1.0
2006-10-10,32.29,32.3,31.58,31.65,28.4941,258100.0,0.0,1.0
2006-10-11,31.59,31.94,31.25,31.6,28.5031,99600.0,0.06,1.0
2006-10-12,31.8,32.29,31.8,32.21,29.0533,206200.0,0.0,1.0
